reference	predicted
السَّلَامُ عَلَيكُم	السَّلامُ عَلَيْكُمْ
السَّلَامُ عَلَيكُم وَرَحمَةُ اللهِ وَبَرَكَاتُه	السَّلامُ عَلَيْكُمْ وَرَحْمَةُ اللَّهِ وَبَرَكاتُهُ
تِسمَحلِي	تسمحلي
تِسمَحلِي	تسمحلي
تِسمَحلِي	تسمحلي
لَو تَكَرَمت	لَوْ تَكَرَّمتَ
لَو سَمَحت عَايز	لَوْ سَمَحَتْ عايِزْ
أنَا عَايِز لَو سَمَحت	أَنا عايِزْ لَوْ سَمَحَتْ
لَو سَمَحت جِبلِي	لَوْ سَمَحَتْ جُبْليَ
عَندَك حَجز	عِنْدَكَ حَجْزَ
اِستَنَّا شِوَيَّه	اسْتْنا شِوَيِّهِ
هَستَنَّى هِنَا	هستنى هُنا
المََطعَم بِيئفِل إِمتَه	المَطْعَمِ بيئفلْ إمتهْ
المََطعَم بِيفتَح إِمتَه	المَطْعَمِ بيَفْتَحَ إمتهْ
المََطعَم دَه بِيِعمِل فِطَار	المَطْعَمِ دَهْ بيَعْمَلَ فَطارَ
هُوَّ المََطعَمدَه بِيِعمِل غَدَا وِعَشَا	هوَ المطعمدهْ بيَعْمَلَ غَدًا وعَشا
هُوَّ المَطعَم دَه بِيِعمِل عَشَا	هوَ المَطْعَمِ دَهْ بيَعْمَلَ عَشا
الصُّوت مُش وَاضِح	الصَّوْتِ مَشْ واضِحٌ
مُش سَمعَك	مَشْ سَمْعْكَ
أَنَا مُش سَامِع صُوتَك	أَنا مَشْ سامِعٍ صَوْتَكَ
صُوتَك وَاطِي	صَوْتُكَ واطي
أَتمَنَّى التَّصحِيح	أَتَمَنَّى التَّصْحيحُ
لَو سَمَحت عَدِّلهَالِي	لَوْ سَمَحَتْ عدلهالي
عَيزَك تِعِيد عَلَيَّ المَعلُومَات إِللِّي أُلتَهَا	عيزكْ تُعيدُ عَليَّ المَعْلوماتِ إللي أَلْتِها
عَايِز أَتكَلَّم مَعَ المَسؤُول	عايِزْ أَتَكَلَّمْ مَعَ المَسْؤولِ
مِين المَسؤُول	مينْ المَسْؤولَ
مُش فَاهِم إِنتَ بِتئُول اِيه	مَشْ فاهِمَ إِنتْ بِتَئولٍ أَيٍّ
مُش فَهِمنِي	مَشْ فهمني
مَفهِمتِش اِللِّي أَنَا عَيزُه	مفهمتشْ اللي أَنا عيزْهُ
مَا فهِمتِنِيش	ما فهمتنيشْ
مُش فَهمِك	مَشْ فَهْمِكَ
مُش فَهمَه إللِّي بَئُولُه	مَشْ فَهْمَهُ إللي بئولْهِ
مَافِهِمتِيش اَنَا عَايِز إِيه	مافهمتيشْ أَنا عايِزْ إيهْ
مَافِهِمتِنِيش	مافهمتنيشْ
هُوَّ فِيه مَكَان لِلِّي مَا بِيدَخَّنُوش	هوَ فيهِ مَكانَ لِلّي ما بيدخنوشْ
مَعَندُكُوش قِسم لِلِّي مَا بِيدَخَنُوش	معندكوشْ قِسْمٍ لِلّي ما بيدخنوشْ
أنا عَايِز المَكَان المُخَصَّص للِّي مَا بِيدَخَّنُوش	أَنا عايِزْ المَكانَ المُخَصَّصَ لِلّي ما بيدخنوشْ
فَين المَكَان المُخَصَص للِّي مَا بِيدَخَّنُوش	فينْ المَكانِ المُخَصَّصِ لِلّي ما بيدخنوشْ
فِين المَكَان المُخَصَّص لِلمُدَخِّنِين	فينْ المَكانِ المُخَصَّصِ لِلْمُدَخِّنينَ
مَعلِش أَنَا آسِف	مَعْلِشٌّ أَنا آسِفٌ
مَعلِش أَنَا آسِف	مَعْلِشٌّ أَنا آسِفٌ
لَو تَكرَّمت	لَوْ تَكَرَّمتَ
تِسمَحلِي	تسمحلي
اَيوَه	ايوهْ
لَأَّه	لأَهَ
حَاضِر	حاضِرَ
طَيِّب	طَيِّبٌ
شُكرًا	شُكْرًا
شُكرًا	شُكْرًا
شُكراً	شُكْرًا
مُش عَايِز	مَشْ عايِزْ
مُش آدِر	مَشْ آدَرَ
مُش عَايِز	مَشْ عايِزْ
أَنَا آسِف	أَنا آسِفٌ
سَامحنِي	سامِحْني
سَامحِينِي	سامحيني
أَنَا آسِف جِداً	أَنا آسِفٌ جِدًّا
إِيه نُوع البُهَرَات إللِّي فِي السَّلَطَه	إيهْ نَوْعِ البهراتْ إللي في السَّلَّطهِ
إِيه هِّيه أنوَاع السَّلَطَات عَندُكُم	إيهْ هيَهُ أَنْواعُ السُّلُطاتِ عِنْدَكُمْ
إِيه أنوَاع السَّلَطَات اللِّي بِتأدِّمُوها	إيهْ أَنْواعَ السُّلُطاتِ اللّي بتأدموها
